Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FTM-GBP,428,2023-06-25 00:00:00+00:00,0.2454780042171478,0.2551099956035614,0.2379669994115829,0.2463259994983673,88603334,0.0,0.0
FTM-GBP,429,2023-06-26 00:00:00+00:00,0.2463179975748062,0.2594479918479919,0.2449540048837661,0.2462480068206787,85531190,0.0,0.0
FTM-GBP,430,2023-06-27 00:00:00+00:00,0.2462430000305175,0.2554540038108825,0.2398310005664825,0.2403910011053085,79911863,0.0,0.0
FTM-GBP,431,2023-06-28 00:00:00+00:00,0.2403890043497085,0.2466479986906051,0.2380480021238327,0.2454160004854202,59735288,0.0,0.0
FTM-GBP,432,2023-06-29 00:00:00+00:00,0.24549600481987,0.2456350028514862,0.2284429967403412,0.2343650013208389,64459268,0.0,0.0
FTM-GBP,433,2023-06-30 00:00:00+00:00,0.2343319952487945,0.2425390034914016,0.2291229963302612,0.2373840063810348,72469323,0.0,0.0
FTM-GBP,434,2023-07-01 00:00:00+00:00,0.2373719960451126,0.2505300045013428,0.225718006491661,0.2394189983606338,113248320,0.0,0.0
FTM-GBP,435,2023-07-02 00:00:00+00:00,0.2394160032272339,0.2441309988498687,0.235615998506546,0.2441309988498687,50643200,0.0,0.0
FTM-GBP,436,2023-07-03 00:00:00+00:00,0.2442730069160461,0.2471330016851425,0.2380540072917938,0.2463899999856948,51949919,0.0,0.0
FTM-GBP,437,2023-07-04 00:00:00+00:00,0.2464019954204559,0.2548759877681732,0.2463330030441284,0.2520009875297546,61724124,0.0,0.0
FTM-GBP,438,2023-07-05 00:00:00+00:00,0.2519609928131103,0.2539129853248596,0.2464260011911392,0.2485049962997436,53440373,0.0,0.0
FTM-GBP,439,2023-07-06 00:00:00+00:00,0.2485159933567047,0.2508110105991363,0.2331289947032928,0.2360399961471557,53737354,0.0,0.0
FTM-GBP,440,2023-07-07 00:00:00+00:00,0.2360100001096725,0.2417130023241043,0.2112540006637573,0.2112540006637573,126035473,0.0,0.0
FTM-GBP,441,2023-07-08 00:00:00+00:00,0.2112450003623962,0.213701993227005,0.2050659954547882,0.2088149935007095,147388190,0.0,0.0
FTM-GBP,442,2023-07-09 00:00:00+00:00,0.2088090032339096,0.2168290019035339,0.2076070010662078,0.215048998594284,79634586,0.0,0.0
FTM-GBP,443,2023-07-10 00:00:00+00:00,0.215049996972084,0.2178390026092529,0.2083680033683776,0.2087109982967376,53376895,0.0,0.0
FTM-GBP,444,2023-07-11 00:00:00+00:00,0.2087260037660598,0.2144850045442581,0.2019290030002594,0.2118609994649887,75826710,0.0,0.0
FTM-GBP,445,2023-07-12 00:00:00+00:00,0.2118760049343109,0.2167149931192398,0.2083819955587387,0.2102909982204437,57115334,0.0,0.0
FTM-GBP,446,2023-07-13 00:00:00+00:00,0.2102870047092437,0.2143130004405975,0.2068260014057159,0.2094089984893798,53781668,0.0,0.0
FTM-GBP,447,2023-07-14 00:00:00+00:00,0.209414005279541,0.234617993235588,0.2085610032081604,0.2343100011348724,115076946,0.0,0.0
FTM-GBP,448,2023-07-15 00:00:00+00:00,0.2342970073223114,0.2422010004520416,0.209643006324768,0.2160149961709976,137170987,0.0,0.0
FTM-GBP,449,2023-07-16 00:00:00+00:00,0.2160339951515197,0.2192900031805038,0.2078330069780349,0.2104720026254654,75386854,0.0,0.0
FTM-GBP,450,2023-07-17 00:00:00+00:00,0.2104720026254654,0.2110189944505691,0.1983000040054321,0.1983000040054321,70815295,0.0,0.0
FTM-GBP,451,2023-07-18 00:00:00+00:00,0.198293000459671,0.2050949931144714,0.1959349960088729,0.2021449953317642,95562187,0.0,0.0
FTM-GBP,452,2023-07-19 00:00:00+00:00,0.2021390050649643,0.204361006617546,0.1945009976625442,0.197062999010086,57330980,0.0,0.0
FTM-GBP,453,2023-07-20 00:00:00+00:00,0.1970819979906082,0.2021950036287307,0.1959650069475174,0.1965910047292709,50778756,0.0,0.0
FTM-GBP,454,2023-07-21 00:00:00+00:00,0.1965900063514709,0.2023950070142746,0.1974460035562515,0.2000630050897598,53483389,0.0,0.0
FTM-GBP,455,2023-07-22 00:00:00+00:00,0.200080007314682,0.2025150060653686,0.1988070011138916,0.2001460045576095,38665148,0.0,0.0
FTM-GBP,456,2023-07-23 00:00:00+00:00,0.2001399993896484,0.2016000002622604,0.1947389990091323,0.1959410011768341,34152856,0.0,0.0
FTM-GBP,457,2023-07-24 00:00:00+00:00,0.1959889978170395,0.202566996216774,0.1941689997911453,0.1993560045957565,37674627,0.0,0.0
FTM-GBP,458,2023-07-25 00:00:00+00:00,0.1993529945611953,0.1998320072889328,0.1877589970827102,0.1899390071630478,50860546,0.0,0.0
FTM-GBP,459,2023-07-26 00:00:00+00:00,0.1899479925632476,0.1899729967117309,0.1819079965353012,0.1824290007352829,42110243,0.0,0.0
FTM-GBP,460,2023-07-27 00:00:00+00:00,0.1824290007352829,0.1929949969053268,0.1784839928150177,0.1896650046110153,60472174,0.0,0.0
FTM-GBP,461,2023-07-28 00:00:00+00:00,0.1896670013666153,0.1922080069780349,0.1883040070533752,0.1917500048875808,35540485,0.0,0.0
FTM-GBP,462,2023-07-29 00:00:00+00:00,0.1917600035667419,0.1933110058307647,0.1900279968976974,0.1922920048236847,31597242,0.0,0.0
FTM-GBP,463,2023-07-30 00:00:00+00:00,0.1922830045223236,0.1927309930324554,0.1898919939994812,0.1917950063943863,21561706,0.0,0.0
FTM-GBP,464,2023-07-31 00:00:00+00:00,0.1917960047721862,0.1922239959239959,0.1842399984598159,0.1865189969539642,30021926,0.0,0.0
FTM-GBP,465,2023-08-01 00:00:00+00:00,0.1865179985761642,0.1892880052328109,0.1820310056209564,0.1829829961061477,32529973,0.0,0.0
FTM-GBP,466,2023-08-02 00:00:00+00:00,0.1829929947853088,0.1948579996824264,0.1788910031318664,0.1938769966363906,57414042,0.0,0.0
FTM-GBP,467,2023-08-03 00:00:00+00:00,0.1938710063695907,0.1958550065755844,0.186608999967575,0.1876039952039718,60121291,0.0,0.0
FTM-GBP,468,2023-08-04 00:00:00+00:00,0.1875980049371719,0.1885399967432022,0.1829739958047866,0.1840460002422332,40284236,0.0,0.0
FTM-GBP,469,2023-08-05 00:00:00+00:00,0.1840289980173111,0.1857970058917999,0.1803109943866729,0.1827030032873153,33703221,0.0,0.0
FTM-GBP,470,2023-08-06 00:00:00+00:00,0.1827030032873153,0.1856050044298172,0.181438997387886,0.1852129995822906,26536988,0.0,0.0
FTM-GBP,471,2023-08-07 00:00:00+00:00,0.1852139979600906,0.1888889968395233,0.1849430054426193,0.185819998383522,28346032,0.0,0.0
FTM-GBP,472,2023-08-08 00:00:00+00:00,0.185817003250122,0.1890220046043396,0.1790589988231659,0.1822420060634613,36721872,0.0,0.0
FTM-GBP,473,2023-08-09 00:00:00+00:00,0.182229995727539,0.1879909932613372,0.1813089996576309,0.1861059963703155,34485814,0.0,0.0
FTM-GBP,474,2023-08-10 00:00:00+00:00,0.1860850006341934,0.189310997724533,0.1839549988508224,0.1858250051736831,33407431,0.0,0.0
FTM-GBP,475,2023-08-11 00:00:00+00:00,0.185816004872322,0.1881899982690811,0.1842049956321716,0.1887129992246627,36314967,0.0,0.0
FTM-GBP,476,2023-08-12 00:00:00+00:00,0.1887219995260238,0.1931730061769485,0.1879339963197708,0.1903019994497299,46044722,0.0,0.0
FTM-GBP,477,2023-08-13 00:00:00+00:00,0.1902949959039688,0.1909379959106445,0.1884420067071914,0.1891449987888336,20361608,0.0,0.0
FTM-GBP,478,2023-08-14 00:00:00+00:00,0.1891510039567947,0.1921360045671463,0.1874389946460724,0.1884270012378692,22696018,0.0,0.0
FTM-GBP,479,2023-08-15 00:00:00+00:00,0.1884360015392303,0.1932809948921203,0.1879040002822876,0.1903710067272186,28947490,0.0,0.0
FTM-GBP,480,2023-08-16 00:00:00+00:00,0.1903609931468963,0.191223993897438,0.1774200052022934,0.1799069941043853,43661848,0.0,0.0
FTM-GBP,481,2023-08-17 00:00:00+00:00,0.1799239963293075,0.1800030022859573,0.1655090004205703,0.1693390011787414,53301767,0.0,0.0
FTM-GBP,482,2023-08-18 00:00:00+00:00,0.1693360060453415,0.1713809967041015,0.1437000036239624,0.1524699926376342,65780940,0.0,0.0
FTM-GBP,483,2023-08-19 00:00:00+00:00,0.1525100022554397,0.158607006072998,0.1501570045948028,0.157038003206253,48259231,0.0,0.0
FTM-GBP,484,2023-08-20 00:00:00+00:00,0.1570290029048919,0.1648660004138946,0.1568479984998703,0.163100004196167,25494189,0.0,0.0
FTM-GBP,485,2023-08-21 00:00:00+00:00,0.163098007440567,0.1664900034666061,0.1616829931735992,0.1633989959955215,28140171,0.0,0.0
FTM-GBP,486,2023-08-22 00:00:00+00:00,0.1633969992399215,0.1651030033826828,0.1583029925823211,0.1601080000400543,34167633,0.0,0.0
FTM-GBP,487,2023-08-23 00:00:00+00:00,0.1600790023803711,0.1600790023803711,0.152987003326416,0.1583060026168823,36624541,0.0,0.0
FTM-GBP,488,2023-08-24 00:00:00+00:00,0.1583199948072433,0.1652150005102157,0.1576929986476898,0.1651210039854049,34409718,0.0,0.0
FTM-GBP,489,2023-08-25 00:00:00+00:00,0.165131002664566,0.1667239964008331,0.1623799949884414,0.1665129959583282,27408256,0.0,0.0
FTM-GBP,490,2023-08-26 00:00:00+00:00,0.166480004787445,0.166480004787445,0.1625290066003799,0.1651690006256103,23835782,0.0,0.0
FTM-GBP,491,2023-08-27 00:00:00+00:00,0.1651629954576492,0.1651799976825714,0.1591310054063797,0.1593739986419677,17952745,0.0,0.0
FTM-GBP,492,2023-08-28 00:00:00+00:00,0.1593730002641677,0.1620489954948425,0.1587589979171753,0.1605809926986694,20465411,0.0,0.0
FTM-GBP,493,2023-08-29 00:00:00+00:00,0.1605789959430694,0.1625690013170242,0.1571969985961914,0.1608099937438964,33336527,0.0,0.0
FTM-GBP,494,2023-08-30 00:00:00+00:00,0.1608040034770965,0.1731510013341903,0.1573590040206909,0.1711580008268356,50927866,0.0,0.0
FTM-GBP,495,2023-08-31 00:00:00+00:00,0.1711730062961578,0.1717959940433502,0.1645669937133789,0.1664649993181228,33443895,0.0,0.0
FTM-GBP,496,2023-09-01 00:00:00+00:00,0.1664720028638839,0.1699340045452118,0.1583569943904876,0.1583569943904876,46235598,0.0,0.0
FTM-GBP,497,2023-09-02 00:00:00+00:00,0.1584189981222152,0.1624229997396469,0.1575450003147125,0.1619960069656372,36184767,0.0,0.0
FTM-GBP,498,2023-09-03 00:00:00+00:00,0.161992996931076,0.1630830019712448,0.1592559963464737,0.1594869941473007,19024945,0.0,0.0
FTM-GBP,499,2023-09-04 00:00:00+00:00,0.1594920009374618,0.1605229973793029,0.1584579944610595,0.1597640067338943,20092374,0.0,0.0
FTM-GBP,500,2023-09-05 00:00:00+00:00,0.1597670018672943,0.16389100253582,0.1587969958782196,0.1602140069007873,26555557,0.0,0.0
FTM-GBP,501,2023-09-06 00:00:00+00:00,0.1602160036563873,0.1630820035934448,0.1600999981164932,0.1607419997453689,22508087,0.0,0.0
FTM-GBP,502,2023-09-07 00:00:00+00:00,0.16074800491333,0.1628160029649734,0.1579629927873611,0.1620460003614425,25221258,0.0,0.0
FTM-GBP,503,2023-09-08 00:00:00+00:00,0.1620309948921203,0.163999006152153,0.1604599952697754,0.163902997970581,24331188,0.0,0.0
FTM-GBP,504,2023-09-09 00:00:00+00:00,0.1639229953289032,0.166034996509552,0.1603280007839203,0.1609559953212738,22481286,0.0,0.0
FTM-GBP,505,2023-09-10 00:00:00+00:00,0.1609500050544738,0.1619469970464706,0.1603469997644424,0.1605519950389862,14092905,0.0,0.0
FTM-GBP,506,2023-09-11 00:00:00+00:00,0.1605599969625473,0.1605689972639084,0.1518830060958862,0.1546200066804886,33181498,0.0,0.0
FTM-GBP,507,2023-09-12 00:00:00+00:00,0.1546179950237274,0.1550520062446594,0.146706998348236,0.1496499925851822,33596261,0.0,0.0
FTM-GBP,508,2023-09-13 00:00:00+00:00,0.1496589928865432,0.1561540067195892,0.1492229998111724,0.1497199982404709,29379886,0.0,0.0
FTM-GBP,509,2023-09-14 00:00:00+00:00,0.1497350037097931,0.1544310003519058,0.1489689946174621,0.1533019989728927,27290069,0.0,0.0
FTM-GBP,510,2023-09-15 00:00:00+00:00,0.1532900035381317,0.1569399982690811,0.1518169939517974,0.15556600689888,21855168,0.0,0.0
FTM-GBP,511,2023-09-16 00:00:00+00:00,0.1555709987878799,0.1578560024499893,0.1532910019159317,0.1574829965829849,23799304,0.0,0.0
FTM-GBP,512,2023-09-17 00:00:00+00:00,0.157488003373146,0.1602939963340759,0.1569620072841644,0.1597159951925277,17658058,0.0,0.0
FTM-GBP,513,2023-09-18 00:00:00+00:00,0.1597130000591278,0.1597750037908554,0.1523739993572235,0.1536079943180084,22256604,0.0,0.0
FTM-GBP,514,2023-09-19 00:00:00+00:00,0.1536169946193695,0.1584700047969818,0.1518889963626861,0.153997004032135,23051931,0.0,0.0
FTM-GBP,515,2023-09-20 00:00:00+00:00,0.1540009975433349,0.157706007361412,0.1533199995756149,0.1567730009555816,19562131,0.0,0.0
FTM-GBP,516,2023-09-21 00:00:00+00:00,0.1567779928445816,0.1573539972305297,0.1546979993581771,0.1577180027961731,18751510,0.0,0.0
FTM-GBP,517,2023-09-22 00:00:00+00:00,0.1577129960060119,0.1588750034570694,0.1521980017423629,0.1536539942026138,25146009,0.0,0.0
FTM-GBP,518,2023-09-23 00:00:00+00:00,0.1536539942026138,0.1542689949274063,0.1523279994726181,0.1529430001974105,18258229,0.0,0.0
FTM-GBP,519,2023-09-24 00:00:00+00:00,0.1529430001974105,0.1542550027370453,0.1529430001974105,0.1538069993257522,14419942,0.0,0.0
FTM-GBP,520,2023-09-25 00:00:00+00:00,0.1538060009479522,0.1553359925746917,0.1519290059804916,0.1520700007677078,15299843,0.0,0.0
FTM-GBP,521,2023-09-26 00:00:00+00:00,0.1520899981260299,0.1552190035581588,0.1512099951505661,0.1550589948892593,17337963,0.0,0.0
FTM-GBP,522,2023-09-27 00:00:00+00:00,0.1550540030002594,0.1566189974546432,0.1537850052118301,0.1550630033016204,30008582,0.0,0.0
FTM-GBP,523,2023-09-28 00:00:00+00:00,0.1550599932670593,0.1566720008850097,0.1525579988956451,0.1534759998321533,19780523,0.0,0.0
FTM-GBP,524,2023-09-29 00:00:00+00:00,0.1534699946641922,0.1558800041675567,0.1531929969787597,0.154802992939949,19618979,0.0,0.0
FTM-GBP,525,2023-09-30 00:00:00+00:00,0.1548060029745102,0.1595460027456283,0.1545349955558776,0.1592070013284683,19867904,0.0,0.0
FTM-GBP,526,2023-10-01 00:00:00+00:00,0.1591970026493072,0.1653220057487487,0.159179002046585,0.163669005036354,31560132,0.0,0.0
FTM-GBP,527,2023-10-02 00:00:00+00:00,0.1636579930782318,0.1719450056552887,0.1635130047798156,0.1703670024871826,32479219,0.0,0.0
FTM-GBP,528,2023-10-03 00:00:00+00:00,0.1703650057315826,0.1720010042190551,0.1638060063123703,0.164694994688034,34130325,0.0,0.0
FTM-GBP,529,2023-10-04 00:00:00+00:00,0.1646749973297119,0.1668370068073272,0.1639100015163421,0.1652940064668655,24673108,0.0,0.0
FTM-GBP,530,2023-10-05 00:00:00+00:00,0.1652950048446655,0.165925994515419,0.1603779941797256,0.1657849997282028,28524871,0.0,0.0
FTM-GBP,531,2023-10-06 00:00:00+00:00,0.1657810062170028,0.166494995355606,0.1584720015525818,0.1584720015525818,22502736,0.0,0.0
FTM-GBP,532,2023-10-07 00:00:00+00:00,0.1584700047969818,0.1604180037975311,0.1573420017957687,0.1589059978723526,23304468,0.0,0.0
FTM-GBP,533,2023-10-08 00:00:00+00:00,0.1589049994945526,0.1607120037078857,0.1573140025138855,0.1577479988336563,13705921,0.0,0.0
FTM-GBP,534,2023-10-09 00:00:00+00:00,0.1577499955892563,0.158170998096466,0.1553799957036972,0.1578789949417114,15093440,0.0,0.0
FTM-GBP,535,2023-10-10 00:00:00+00:00,0.1578740030527115,0.1584430038928985,0.1476850062608719,0.1490170061588287,26566224,0.0,0.0
FTM-GBP,536,2023-10-11 00:00:00+00:00,0.1490059942007064,0.1503970026969909,0.1473249942064285,0.1482210010290146,17867150,0.0,0.0
FTM-GBP,537,2023-10-12 00:00:00+00:00,0.1482149958610534,0.148838996887207,0.1458510011434555,0.1475789994001388,19700641,0.0,0.0
FTM-GBP,538,2023-10-13 00:00:00+00:00,0.1475760042667389,0.1476590037345886,0.1443720012903213,0.14860899746418,19815599,0.0,0.0
FTM-GBP,539,2023-10-14 00:00:00+00:00,0.14860400557518,0.1533090025186538,0.1472650021314621,0.1514039933681488,17817820,0.0,0.0
FTM-GBP,540,2023-10-15 00:00:00+00:00,0.1514039933681488,0.1537390053272247,0.150530993938446,0.1516280025243759,13274266,0.0,0.0
FTM-GBP,541,2023-10-16 00:00:00+00:00,0.1516319960355758,0.153339996933937,0.1511629968881607,0.1518779993057251,14709244,0.0,0.0
FTM-GBP,542,2023-10-17 00:00:00+00:00,0.151881992816925,0.1571760028600692,0.151881992816925,0.1522790044546127,28881954,0.0,0.0
FTM-GBP,543,2023-10-18 00:00:00+00:00,0.1522759944200515,0.1522939950227737,0.1445609927177429,0.145698994398117,28006122,0.0,0.0
FTM-GBP,544,2023-10-19 00:00:00+00:00,0.1456940025091171,0.1464349925518036,0.1444970071315765,0.1447959989309311,20958702,0.0,0.0
FTM-GBP,545,2023-10-20 00:00:00+00:00,0.1447889953851699,0.1462309956550598,0.1421539932489395,0.1458799988031387,24456351,0.0,0.0
FTM-GBP,546,2023-10-21 00:00:00+00:00,0.1458770036697387,0.1515969932079315,0.1456190049648285,0.1501699984073639,26443318,0.0,0.0
FTM-GBP,547,2023-10-22 00:00:00+00:00,0.1501699984073639,0.1696079969406128,0.1500740051269531,0.1639239937067031,51460604,0.0,0.0
FTM-GBP,548,2023-10-23 00:00:00+00:00,0.1639270037412643,0.1716039925813675,0.1617839932441711,0.1711979955434799,42511965,0.0,0.0
FTM-GBP,549,2023-10-24 00:00:00+00:00,0.175472006201744,0.1886799931526184,0.1739639937877655,0.1872359961271286,119127257,0.0,0.0
FTM-GBP,550,2023-10-25 00:00:00+00:00,0.1872529983520507,0.1954910010099411,0.1805830001831054,0.1845719963312149,92749830,0.0,0.0
FTM-GBP,551,2023-10-26 00:00:00+00:00,0.1846179962158203,0.1939789950847625,0.1826200038194656,0.1878020018339157,59995835,0.0,0.0
FTM-GBP,552,2023-10-27 00:00:00+00:00,0.1878210008144378,0.2000209987163543,0.179189994931221,0.1847050040960312,67265745,0.0,0.0
FTM-GBP,553,2023-10-28 00:00:00+00:00,0.1847119927406311,0.1915940046310424,0.1804070025682449,0.1879920065402984,49610187,0.0,0.0
FTM-GBP,554,2023-10-29 00:00:00+00:00,0.1879770010709762,0.1959419995546341,0.1879149973392486,0.1941010057926178,41020806,0.0,0.0
FTM-GBP,555,2023-10-30 00:00:00+00:00,0.1941000074148178,0.2067849934101104,0.1905840039253235,0.2048690021038055,53288886,0.0,0.0
FTM-GBP,556,2023-10-31 00:00:00+00:00,0.2048770040273666,0.206956997513771,0.1963859945535659,0.201334998011589,51399884,0.0,0.0
FTM-GBP,557,2023-11-01 00:00:00+00:00,0.2011300027370453,0.2075510025024414,0.1954589933156967,0.1984760016202926,59185234,0.0,0.0
FTM-GBP,558,2023-11-02 00:00:00+00:00,0.1984650045633316,0.2119379937648773,0.1904059946537017,0.2108120024204254,84971109,0.0,0.0
FTM-GBP,559,2023-11-03 00:00:00+00:00,0.2108539938926696,0.213697999715805,0.195153996348381,0.1982199996709823,59533221,0.0,0.0
FTM-GBP,560,2023-11-04 00:00:00+00:00,0.1982090026140213,0.1987809985876083,0.1917649954557418,0.1981129944324493,40922599,0.0,0.0
FTM-GBP,561,2023-11-05 00:00:00+00:00,0.1981109976768493,0.2047950029373169,0.1969150006771087,0.2035689949989318,30349132,0.0,0.0
FTM-GBP,562,2023-11-06 00:00:00+00:00,0.203571006655693,0.222788006067276,0.2027579993009567,0.2133969962596893,73009658,0.0,0.0
FTM-GBP,563,2023-11-07 00:00:00+00:00,0.2133940011262893,0.2245209962129593,0.2115159928798675,0.2223220020532608,49448091,0.0,0.0
FTM-GBP,564,2023-11-08 00:00:00+00:00,0.2222950011491775,0.2222950011491775,0.2088409960269928,0.2174810022115707,53046857,0.0,0.0
FTM-GBP,565,2023-11-09 00:00:00+00:00,0.2174700051546096,0.2287909984588623,0.2141019999980926,0.221217006444931,57141124,0.0,0.0
FTM-GBP,566,2023-11-10 00:00:00+00:00,0.2211920022964477,0.2330639958381652,0.2031919956207275,0.2125869989395141,113120355,0.0,0.0
FTM-GBP,567,2023-11-11 00:00:00+00:00,0.2125950008630752,0.2423209995031356,0.2116869986057281,0.2404540032148361,115214180,0.0,0.0
FTM-GBP,568,2023-11-12 00:00:00+00:00,0.2404190003871917,0.2602770030498504,0.2380020022392273,0.2544350028038025,123174792,0.0,0.0
FTM-GBP,569,2023-11-13 00:00:00+00:00,0.2544459998607635,0.2814359962940216,0.2444009929895401,0.2708309888839721,135686411,0.0,0.0
FTM-GBP,570,2023-11-14 00:00:00+00:00,0.2708309888839721,0.2755469977855682,0.2471169978380203,0.2486090064048767,90135626,0.0,0.0
FTM-GBP,571,2023-11-15 00:00:00+00:00,0.2485940009355545,0.256850004196167,0.2339559942483902,0.2443290054798126,90076890,0.0,0.0
FTM-GBP,572,2023-11-16 00:00:00+00:00,0.2443619966506958,0.2679460048675537,0.2443619966506958,0.2651219964027405,75572676,0.0,0.0
FTM-GBP,573,2023-11-17 00:00:00+00:00,0.2650850117206573,0.3039810061454773,0.2640160024166107,0.2817530035972595,196150483,0.0,0.0
FTM-GBP,574,2023-11-18 00:00:00+00:00,0.2818779945373535,0.2914150059223175,0.2625840008258819,0.2743409872055053,97198545,0.0,0.0
FTM-GBP,575,2023-11-19 00:00:00+00:00,0.2743619978427887,0.2745819985866546,0.2504040002822876,0.2620519995689392,57584903,0.0,0.0
FTM-GBP,576,2023-11-20 00:00:00+00:00,0.2620449960231781,0.270341008901596,0.2536689937114715,0.2694340050220489,51372009,0.0,0.0
FTM-GBP,577,2023-11-21 00:00:00+00:00,0.2694079875946045,0.2776800096035003,0.2489330023527145,0.249329000711441,68118155,0.0,0.0
FTM-GBP,578,2023-11-22 00:00:00+00:00,0.2493080049753189,0.2531880140304565,0.2238160073757171,0.2261269986629486,86584434,0.0,0.0
FTM-GBP,579,2023-11-23 00:00:00+00:00,0.2260150015354156,0.2428340017795562,0.2253039926290512,0.2388709932565689,54614505,0.0,0.0
FTM-GBP,580,2023-11-24 00:00:00+00:00,0.2388540059328079,0.2431820034980774,0.2349800020456314,0.2374729961156845,35278503,0.0,0.0
FTM-GBP,581,2023-11-25 00:00:00+00:00,0.2374780029058456,0.2441190034151077,0.2369010001420974,0.2394790053367614,37703587,0.0,0.0
FTM-GBP,582,2023-11-26 00:00:00+00:00,0.2395049929618835,0.2559080123901367,0.2387450039386749,0.2520929872989654,44555332,0.0,0.0
FTM-GBP,583,2023-11-27 00:00:00+00:00,0.2521040141582489,0.2554720044136047,0.2422720044851303,0.2462230026721954,38503701,0.0,0.0
FTM-GBP,584,2023-11-28 00:00:00+00:00,0.2461979985237121,0.2481369972229004,0.23055000603199,0.2345390021800995,35430687,0.0,0.0
FTM-GBP,585,2023-11-29 00:00:00+00:00,0.2345460057258606,0.2523750066757202,0.2272710055112838,0.2494930028915405,50422130,0.0,0.0
FTM-GBP,586,2023-11-30 00:00:00+00:00,0.2494979947805404,0.2519780099391937,0.2362190037965774,0.2369479984045028,49035525,0.0,0.0
FTM-GBP,587,2023-12-01 00:00:00+00:00,0.236965999007225,0.2400339990854263,0.2344669997692108,0.240334004163742,33421440,0.0,0.0
FTM-GBP,588,2023-12-02 00:00:00+00:00,0.240336000919342,0.2516559958457947,0.2370920032262802,0.247991994023323,44711986,0.0,0.0
FTM-GBP,589,2023-12-03 00:00:00+00:00,0.2480130046606063,0.2593280076980591,0.2480130046606063,0.254951000213623,55637293,0.0,0.0
FTM-GBP,590,2023-12-04 00:00:00+00:00,0.2549419999122619,0.2566759884357452,0.2451480031013488,0.2487470060586929,51260183,0.0,0.0
FTM-GBP,591,2023-12-05 00:00:00+00:00,0.2487549930810928,0.2587670087814331,0.2399529963731765,0.2588379979133606,90059559,0.0,0.0
FTM-GBP,592,2023-12-06 00:00:00+00:00,0.2588309943675995,0.2680999934673309,0.2490630000829696,0.2650989890098572,80647209,0.0,0.0
FTM-GBP,593,2023-12-07 00:00:00+00:00,0.2650890052318573,0.2744599878787994,0.2593789994716644,0.2673889994621277,79454071,0.0,0.0
FTM-GBP,594,2023-12-08 00:00:00+00:00,0.2674559950828552,0.2759760022163391,0.2589989900588989,0.2724510133266449,66260909,0.0,0.0
FTM-GBP,595,2023-12-09 00:00:00+00:00,0.272471010684967,0.2951180040836334,0.2718740105628967,0.2934789955615997,85994809,0.0,0.0
FTM-GBP,596,2023-12-10 00:00:00+00:00,0.293489009141922,0.341170996427536,0.293489009141922,0.3178479969501495,192278928,0.0,0.0
FTM-GBP,597,2023-12-11 00:00:00+00:00,0.3177900016307831,0.3317799866199493,0.310708999633789,0.3211590051651001,90395196,0.0,0.0
FTM-GBP,598,2023-12-12 00:00:00+00:00,0.3212029933929443,0.3242569863796234,0.2798570096492767,0.290268987417221,113521859,0.0,0.0
FTM-GBP,599,2023-12-13 00:00:00+00:00,0.29025998711586,0.3259469866752624,0.2897509932518005,0.3127790093421936,135998318,0.0,0.0
FTM-GBP,600,2023-12-14 00:00:00+00:00,0.3127569854259491,0.3145639896392822,0.2878859937191009,0.3107480108737945,99409558,0.0,0.0
FTM-GBP,601,2023-12-15 00:00:00+00:00,0.3108110129833221,0.3489769995212555,0.3102020025253296,0.3440420031547546,171414939,0.0,0.0
FTM-GBP,602,2023-12-16 00:00:00+00:00,0.3440180122852325,0.3599640130996704,0.3264389932155609,0.334212988615036,138432287,0.0,0.0
FTM-GBP,603,2023-12-17 00:00:00+00:00,0.3342080116271972,0.3485270142555237,0.3235149979591369,0.3283160030841827,92822779,0.0,0.0
FTM-GBP,604,2023-12-18 00:00:00+00:00,0.3283810019493103,0.3356490135192871,0.3109070062637329,0.3110870122909546,74779352,0.0,0.0
FTM-GBP,605,2023-12-19 00:00:00+00:00,0.311035007238388,0.3303329944610595,0.2982639968395233,0.3267450034618377,102194640,0.0,0.0
FTM-GBP,606,2023-12-20 00:00:00+00:00,0.3267489969730377,0.331494003534317,0.3090569972991943,0.3130779862403869,90621182,0.0,0.0
FTM-GBP,607,2023-12-21 00:00:00+00:00,0.3130879998207092,0.3589429855346679,0.3084349930286407,0.3537560105323791,133073608,0.0,0.0
FTM-GBP,608,2023-12-22 00:00:00+00:00,0.3537729978561401,0.3913609981536865,0.3453899919986725,0.3847970068454742,229262899,0.0,0.0
FTM-GBP,609,2023-12-23 00:00:00+00:00,0.3846499919891357,0.4071420133113861,0.3730129897594452,0.3866870105266571,166632182,0.0,0.0
FTM-GBP,610,2023-12-24 00:00:00+00:00,0.3865740001201629,0.4141710102558136,0.3775129914283752,0.404772013425827,132315249,0.0,0.0
FTM-GBP,611,2023-12-25 00:00:00+00:00,0.404790997505188,0.4320229887962341,0.3942129909992218,0.4165279865264892,178143539,0.0,0.0
FTM-GBP,612,2023-12-26 00:00:00+00:00,0.4164200127124786,0.4434739947319031,0.4082390069961548,0.4379810094833374,160754157,0.0,0.0
FTM-GBP,613,2023-12-27 00:00:00+00:00,0.4378719925880432,0.4454149901866913,0.3957659900188446,0.4215019941329956,161847812,0.0,0.0
FTM-GBP,614,2023-12-28 00:00:00+00:00,0.4216650128364563,0.4265320003032684,0.3908840119838714,0.3954870104789734,113307936,0.0,0.0
